schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/17/23,2023,2,FALSE,Dallas Cowboys,30,10,New York Jets,DAL,-8.5,38.5,AT&T Stadium,FALSE,,,,
9/17/23,2023,2,FALSE,Denver Broncos,33,35,Washington Commanders,DEN,-3.5,38.5,Empower Field at Mile High,FALSE,,,,
9/17/23,2023,2,FALSE,Detroit Lions,31,37,Seattle Seahawks,DET,-4.5,47,Ford Field,FALSE,72,0,,indoor
9/17/23,2023,2,FALSE,Houston Texans,20,31,Indianapolis Colts,HOU,-1,39.5,NRG Stadium,FALSE,72,0,,indoor
9/17/23,2023,2,FALSE,Jacksonville Jaguars,9,17,Kansas City Chiefs,KC,-3,51,TIAA Bank Field,FALSE,,,,
9/17/23,2023,2,FALSE,Los Angeles Rams,23,30,San Francisco 49ers,SF,-7.5,45,SoFi Stadium,FALSE,72,0,,indoor
9/17/23,2023,2,FALSE,New England Patriots,17,24,Miami Dolphins,MIA,-2.5,46.5,Gillette Stadium,FALSE,,,,
9/17/23,2023,2,FALSE,Tampa Bay Buccaneers,27,17,Chicago Bears,TB,-2.5,41,Raymond James Stadium,FALSE,,,,
9/17/23,2023,2,FALSE,Tennessee Titans,27,24,Los Angeles Chargers,LAC,-2.5,45.5,Nissan Stadium,FALSE,,,,
9/18/23,2023,2,FALSE,Carolina Panthers,17,20,New Orleans Saints,NO,-3,39.5,Bank of America Stadium,FALSE,,,,
9/18/23,2023,2,FALSE,Pittsburgh Steelers,26,22,Cleveland Browns,CLE,-2,38,Acrisure Stadium,FALSE,,,,
9/21/23,2023,3,FALSE,San Francisco 49ers,30,12,New York Giants,SF,-10,44,Levi's Stadium,FALSE,,,,
9/24/23,2023,3,FALSE,Arizona Cardinals,28,16,Dallas Cowboys,DAL,-13,43,State Farm Stadium,FALSE,72,0,,indoor
9/24/23,2023,3,FALSE,Baltimore Ravens,19,22,Indianapolis Colts,BAL,-8,43,M&T Bank Stadium,FALSE,,,,
9/24/23,2023,3,FALSE,Cleveland Browns,27,3,Tennessee Titans,CLE,-3.5,38.5,FirstEnergy Stadium,FALSE,,,,
9/24/23,2023,3,FALSE,Detroit Lions,20,6,Atlanta Falcons,DET,-3,46,Ford Field,FALSE,72,0,,indoor
9/24/23,2023,3,FALSE,Green Bay Packers,18,17,New Orleans Saints,GB,-1,42,Lambeau Field,FALSE,,,,
9/24/23,2023,3,FALSE,Jacksonville Jaguars,17,37,Houston Texans,JAX,-7.5,43.5,TIAA Bank Field,FALSE,,,,
9/24/23,2023,3,FALSE,Kansas City Chiefs,41,10,Chicago Bears,KC,-12.5,48,GEHA Field at Arrowhead Stadium,FALSE,,,,
9/24/23,2023,3,FALSE,Las Vegas Raiders,18,23,Pittsburgh Steelers,LV,-2.5,43,Allegiant Stadium,FALSE,72,0,,indoor
9/24/23,2023,3,FALSE,Miami Dolphins,70,20,Denver Broncos,MIA,-6,47,Hard Rock Stadium,FALSE,,,,
9/24/23,2023,3,FALSE,Minnesota Vikings,24,28,Los Angeles Chargers,MIN,-1,54,U.S. Bank Stadium,FALSE,72,0,,indoor
9/24/23,2023,3,FALSE,New York Jets,10,15,New England Patriots,NE,-2.5,36,MetLife Stadium,FALSE,,,,
9/24/23,2023,3,FALSE,Seattle Seahawks,37,27,Carolina Panthers,SEA,-5,42,Lumen Field,FALSE,,,,
9/24/23,2023,3,FALSE,Washington Commanders,3,37,Buffalo Bills,BUF,-6,43,FedEx Field,FALSE,,,,
9/25/23,2023,3,FALSE,Cincinnati Bengals,19,16,Los Angeles Rams,CIN,-2,43.5,Paycor Stadium,FALSE,,,,
9/25/23,2023,3,FALSE,Tampa Bay Buccaneers,11,25,Philadelphia Eagles,PHI,-5,45,Raymond James Stadium,FALSE,,,,
9/28/23,2023,4,FALSE,Green Bay Packers,20,34,Detroit Lions,DET,-1.5,46,Lambeau Field,FALSE,,,,
10/1/23,2023,4,FALSE,Buffalo Bills,48,20,Miami Dolphins,BUF,-2.5,53.5,Highmark Stadium,FALSE,,,,
10/1/23,2023,4,FALSE,Carolina Panthers,13,21,Minnesota Vikings,MIN,-4.5,46.5,Bank of America Stadium,FALSE,,,,
10/1/23,2023,4,FALSE,Chicago Bears,28,31,Denver Broncos,DEN,-3,46.5,Soldier Field,FALSE,,,,
10/1/23,2023,4,FALSE,Cleveland Browns,3,28,Baltimore Ravens,CLE,-2.5,38.5,FirstEnergy Stadium,FALSE,,,,
10/1/23,2023,4,FALSE,Dallas Cowboys,38,3,New England Patriots,DAL,-6,43.5,AT&T Stadium,FALSE,,,,
10/1/23,2023,4,FALSE,Houston Texans,30,6,Pittsburgh Steelers,PIT,-3,42,NRG Stadium,FALSE,72,0,,indoor
10/1/23,2023,4,FALSE,Indianapolis Colts,23,29,Los Angeles Rams,IND,-1,45.5,Lucas Oil Stadium,FALSE,72,0,,indoor
10/1/23,2023,4,FALSE,Jacksonville Jaguars,23,7,Atlanta Falcons,JAX,-3,42.5,Wembley Stadium,TRUE,,,,
10/1/23,2023,4,FALSE,Los Angeles Chargers,24,17,Las Vegas Raiders,LAC,-6,48,SoFi Stadium,FALSE,72,0,,indoor
10/1/23,2023,4,FALSE,New Orleans Saints,9,26,Tampa Bay Buccaneers,NO,-3.5,40,Caesars Superdome,FALSE,72,0,,indoor
10/1/23,2023,4,FALSE,New York Jets,20,23,Kansas City Chiefs,KC,-8.5,41.5,MetLife Stadium,FALSE,,,,
10/1/23,2023,4,FALSE,Philadelphia Eagles,34,31,Washington Commanders,PHI,-9,43,Lincoln Financial Field,FALSE,,,,
10/1/23,2023,4,FALSE,San Francisco 49ers,35,16,Arizona Cardinals,SF,-14,43.5,Levi's Stadium,FALSE,,,,
10/1/23,2023,4,FALSE,Tennessee Titans,27,3,Cincinnati Bengals,CIN,-2.5,41,Nissan Stadium,FALSE,,,,
10/2/23,2023,4,FALSE,New York Giants,3,24,Seattle Seahawks,SEA,-1.5,47,MetLife Stadium,FALSE,,,,
10/5/23,2023,5,FALSE,Washington Commanders,20,40,Chicago Bears,WAS,-6,44.5,FedEx Field,FALSE,,,,
10/8/23,2023,5,FALSE,Arizona Cardinals,20,34,Cincinnati Bengals,CIN,-3,45,State Farm Stadium,FALSE,72,0,,indoor
10/8/23,2023,5,FALSE,Atlanta Falcons,21,19,Houston Texans,ATL,-2.5,42,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/8/23,2023,5,FALSE,Buffalo Bills,20,25,Jacksonville Jaguars,BUF,-5,48.5,Tottenham Hotspur Stadium,TRUE,,,,
10/8/23,2023,5,FALSE,Denver Broncos,21,31,New York Jets,DEN,-2,42.5,Empower Field at Mile High,FALSE,,,,
10/8/23,2023,5,FALSE,Detroit Lions,42,24,Carolina Panthers,DET,-9,43.5,Ford Field,FALSE,72,0,,indoor
10/8/23,2023,5,FALSE,Indianapolis Colts,23,16,Tennessee Titans,TEN,-2.5,43.5,Lucas Oil Stadium,FALSE,72,0,,indoor
10/8/23,2023,5,FALSE,Los Angeles Rams,14,23,Philadelphia Eagles,PHI,-3.5,50.5,SoFi Stadium,FALSE,72,0,,indoor
10/8/23,2023,5,FALSE,Miami Dolphins,31,16,New York Giants,MIA,-13,47.5,Hard Rock Stadium,FALSE,,,,
10/8/23,2023,5,FALSE,Minnesota Vikings,20,27,Kansas City Chiefs,KC,-3.5,52.5,U.S. Bank Stadium,FALSE,72,0,,indoor
10/8/23,2023,5,FALSE,New England Patriots,0,34,New Orleans Saints,NE,-1.5,38.5,Gillette Stadium,FALSE,,,,
10/8/23,2023,5,FALSE,Pittsburgh Steelers,17,10,Baltimore Ravens,BAL,-4.5,38.5,Acrisure Stadium,FALSE,,,,
10/8/23,2023,5,FALSE,San Francisco 49ers,42,10,Dallas Cowboys,SF,-3.5,45.5,Levi's Stadium,FALSE,,,,
10/9/23,2023,5,FALSE,Las Vegas Raiders,17,13,Green Bay Packers,LVR,-2,45,Allegiant Stadium,FALSE,72,0,,indoor
10/12/23,2023,6,FALSE,Kansas City Chiefs,19,8,Denver Broncos,KC,-10.5,47.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
10/15/23,2023,6,FALSE,Atlanta Falcons,16,24,Washington Commanders,ATL,-1.5,42,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/15/23,2023,6,FALSE,Buffalo Bills,14,9,New York Giants,BUF,-15,43.5,Highmark Stadium,FALSE,,,,
10/15/23,2023,6,FALSE,Chicago Bears,13,19,Minnesota Vikings,MIN,-3,44.5,Soldier Field,FALSE,,,,
10/15/23,2023,6,FALSE,Cincinnati Bengals,17,13,Seattle Seahawks,CIN,-3,45.5,Paycor Stadium,FALSE,,,,
10/15/23,2023,6,FALSE,Cleveland Browns,19,17,San Francisco 49ers,SF,-9.5,36,FirstEnergy Stadium,FALSE,,,,
10/15/23,2023,6,FALSE,Houston Texans,20,13,New Orleans Saints,NO,-2.5,41.5,NRG Stadium,FALSE,72,0,,indoor
10/15/23,2023,6,FALSE,Jacksonville Jaguars,37,20,Indianapolis Colts,JAX,-4,44,TIAA Bank Field,FALSE,,,,
10/15/23,2023,6,FALSE,Las Vegas Raiders,21,17,New England Patriots,LVR,-3,41.5,Allegiant Stadium,FALSE,72,0,,indoor
10/15/23,2023,6,FALSE,Los Angeles Rams,26,9,Arizona Cardinals,LAR,-7,48,SoFi Stadium,FALSE,72,0,,indoor
10/15/23,2023,6,FALSE,Miami Dolphins,42,21,Carolina Panthers,MIA,-14,47.5,Hard Rock Stadium,FALSE,,,,
10/15/23,2023,6,FALSE,New York Jets,20,14,Philadelphia Eagles,PHI,-6.5,43.5,MetLife Stadium,FALSE,,,,
10/15/23,2023,6,FALSE,Tampa Bay Buccaneers,6,20,Detroit Lions,DET,-3,43,Raymond James Stadium,FALSE,,,,
10/15/23,2023,6,FALSE,Tennessee Titans,16,24,Baltimore Ravens,BAL,-5.5,42.5,Tottenham Hotspur Stadium,TRUE,,,,
10/16/23,2023,6,FALSE,Los Angeles Chargers,17,20,Dallas Cowboys,DAL,-1,50,SoFi Stadium,FALSE,72,0,,indoor
10/19/23,2023,7,FALSE,New Orleans Saints,24,31,Jacksonville Jaguars,NO,-2.5,41,Caesars Superdome,FALSE,72,0,,indoor
10/22/23,2023,7,FALSE,Baltimore Ravens,38,6,Detroit Lions,BAL,-3,43.5,M&T Bank Stadium,FALSE,,,,
10/22/23,2023,7,FALSE,Chicago Bears,30,12,Las Vegas Raiders,LVR,-2.5,38.5,Soldier Field,FALSE,,,,
10/22/23,2023,7,FALSE,Denver Broncos,19,17,Green Bay Packers,DEN,-1.5,44,Empower Field at Mile High,FALSE,,,,
10/22/23,2023,7,FALSE,Indianapolis Colts,38,39,Cleveland Browns,CLE,-3.5,39.5,Lucas Oil Stadium,FALSE,72,0,,indoor
10/22/23,2023,7,FALSE,Kansas City Chiefs,31,17,Los Angeles Chargers,KC,-5.5,48.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
10/22/23,2023,7,FALSE,Los Angeles Rams,17,24,Pittsburgh Steelers,LAR,-3.5,44,SoFi Stadium,FALSE,72,0,,indoor
10/22/23,2023,7,FALSE,New England Patriots,29,25,Buffalo Bills,BUF,-7.5,41,Gillette Stadium,FALSE,,,,
10/22/23,2023,7,FALSE,New York Giants,14,7,Washington Commanders,WAS,-3,37,MetLife Stadium,FALSE,,,,
10/22/23,2023,7,FALSE,Philadelphia Eagles,31,17,Miami Dolphins,PHI,-3,52,Lincoln Financial Field,FALSE,,,,
10/22/23,2023,7,FALSE,Seattle Seahawks,20,10,Arizona Cardinals,SEA,-9,43.5,Lumen Field,FALSE,,,,
10/22/23,2023,7,FALSE,Tampa Bay Buccaneers,13,16,Atlanta Falcons,TB,-3,37.5,Raymond James Stadium,FALSE,,,,
10/23/23,2023,7,FALSE,Minnesota Vikings,22,17,San Francisco 49ers,SF,-7,44,U.S. Bank Stadium,FALSE,72,0,,indoor
10/26/23,2023,8,FALSE,Buffalo Bills,24,18,Tampa Bay Buccaneers,BUF,-10,43,Highmark Stadium,FALSE,,,,
10/29/23,2023,8,FALSE,Arizona Cardinals,24,31,Baltimore Ravens,BAL,-9.5,45,State Farm Stadium,FALSE,72,0,,indoor
10/29/23,2023,8,FALSE,Carolina Panthers,15,13,Houston Texans,HOU,-3.5,43,Bank of America Stadium,FALSE,,,,
10/29/23,2023,8,FALSE,Dallas Cowboys,43,20,Los Angeles Rams,DAL,-7,45.5,AT&T Stadium,FALSE,,,,
10/29/23,2023,8,FALSE,Denver Broncos,24,9,Kansas City Chiefs,KC,-7,45.5,Empower Field at Mile High,FALSE,,,,
10/29/23,2023,8,FALSE,Green Bay Packers,10,24,Minnesota Vikings,MIN,-1.5,41.5,Lambeau Field,FALSE,,,,
10/29/23,2023,8,FALSE,Indianapolis Colts,27,38,New Orleans Saints,NO,-2,43.5,Lucas Oil Stadium,FALSE,72,0,,indoor
10/29/23,2023,8,FALSE,Los Angeles Chargers,30,13,Chicago Bears,LAC,-9.5,46,SoFi Stadium,FALSE,72,0,,indoor
10/29/23,2023,8,FALSE,Miami Dolphins,31,17,New England Patriots,MIA,-8,47,Hard Rock Stadium,FALSE,,,,
10/29/23,2023,8,FALSE,New York Giants,10,13,New York Jets,NYJ,-3,34.5,MetLife Stadium,FALSE,,,,
10/29/23,2023,8,FALSE,Pittsburgh Steelers,10,20,Jacksonville Jaguars,JAX,-2.5,40.5,Acrisure Stadium,FALSE,,,,
10/29/23,2023,8,FALSE,San Francisco 49ers,17,31,Cincinnati Bengals,SF,-4,44,Levi's Stadium,FALSE,,,,
10/29/23,2023,8,FALSE,Seattle Seahawks,24,20,Cleveland Browns,SEA,-4,38.5,Lumen Field,FALSE,,,,
10/29/23,2023,8,FALSE,Tennessee Titans,28,23,Atlanta Falcons,ATL,-2.5,35.5,Nissan Stadium,FALSE,,,,
10/29/23,2023,8,FALSE,Washington Commanders,31,38,Philadelphia Eagles,PHI,-7,43,FedEx Field,FALSE,,,,
10/30/23,2023,8,FALSE,Detroit Lions,26,14,Las Vegas Raiders,DET,-7,46,Ford Field,FALSE,72,0,,indoor
11/2/23,2023,9,FALSE,Pittsburgh Steelers,20,16,Tennessee Titans,PIT,-3,37,Acrisure Stadium,FALSE,,,,
11/5/23,2023,9,FALSE,Atlanta Falcons,28,31,Minnesota Vikings,ATL,-3.5,39,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/5/23,2023,9,FALSE,Baltimore Ravens,37,3,Seattle Seahawks,BAL,-6,44.5,M&T Bank Stadium,FALSE,,,,
11/5/23,2023,9,FALSE,Carolina Panthers,13,27,Indianapolis Colts,IND,-1.5,45,Bank of America Stadium,FALSE,,,,
11/5/23,2023,9,FALSE,Cincinnati Bengals,24,18,Buffalo Bills,CIN,-1.5,51,Paycor Stadium,FALSE,,,,
11/5/23,2023,9,FALSE,Cleveland Browns,27,0,Arizona Cardinals,CLE,-13,38,FirstEnergy Stadium,FALSE,,,,
11/5/23,2023,9,FALSE,Green Bay Packers,20,3,Los Angeles Rams,GB,-3.5,37.5,Lambeau Field,FALSE,,,,
11/5/23,2023,9,FALSE,Houston Texans,39,37,Tampa Bay Buccaneers,HOU,-2.5,40,NRG Stadium,FALSE,72,0,,indoor
11/5/23,2023,9,FALSE,Kansas City Chiefs,21,14,Miami Dolphins,KC,-1,51,Frankfurt Stadium,TRUE,,,,
11/5/23,2023,9,FALSE,Las Vegas Raiders,30,6,New York Giants,LVR,-1.5,38.5,Allegiant Stadium,FALSE,72,0,,indoor
11/5/23,2023,9,FALSE,New England Patriots,17,20,Washington Commanders,NE,-3,40.5,Gillette Stadium,FALSE,,,,
11/5/23,2023,9,FALSE,New Orleans Saints,24,17,Chicago Bears,NO,-9,42,Caesars Superdome,FALSE,72,0,,indoor
11/5/23,2023,9,FALSE,Philadelphia Eagles,28,23,Dallas Cowboys,PHI,-3,46.5,Lincoln Financial Field,FALSE,,,,
11/6/23,2023,9,FALSE,New York Jets,6,27,Los Angeles Chargers,LAC,-3,41,MetLife Stadium,FALSE,,,,
11/9/23,2023,10,FALSE,Chicago Bears,16,13,Carolina Panthers,CHI,-3.5,38,Soldier Field,FALSE,,,,
11/12/23,2023,10,FALSE,Arizona Cardinals,25,23,Atlanta Falcons,ATL,-2,43.5,State Farm Stadium,FALSE,72,0,,indoor
11/12/23,2023,10,FALSE,Baltimore Ravens,31,33,Cleveland Browns,BAL,-6,38,M&T Bank Stadium,FALSE,,,,
11/12/23,2023,10,FALSE,Cincinnati Bengals,27,30,Houston Texans,CIN,-5.5,45.5,Paycor Stadium,FALSE,,,,
11/12/23,2023,10,FALSE,Dallas Cowboys,49,17,New York Giants,DAL,-17.5,39,AT&T Stadium,FALSE,,,,
11/12/23,2023,10,FALSE,Jacksonville Jaguars,3,34,San Francisco 49ers,SF,-3,44.5,TIAA Bank Field,FALSE,,,,
11/12/23,2023,10,FALSE,Las Vegas Raiders,16,12,New York Jets,NYJ,-1,35.5,Allegiant Stadium,FALSE,72,0,,indoor
11/12/23,2023,10,FALSE,Los Angeles Chargers,38,41,Detroit Lions,DET,-2.5,48.5,SoFi Stadium,FALSE,72,0,,indoor
11/12/23,2023,10,FALSE,Minnesota Vikings,27,19,New Orleans Saints,NO,-3,40.5,U.S. Bank Stadium,FALSE,72,0,,indoor
11/12/23,2023,10,FALSE,New England Patriots,6,10,Indianapolis Colts,IND,-1.5,42.5,Frankfurt Stadium,TRUE,,,,
11/12/23,2023,10,FALSE,Pittsburgh Steelers,23,19,Green Bay Packers,PIT,-3,38.5,Acrisure Stadium,FALSE,,,,
11/12/23,2023,10,FALSE,Seattle Seahawks,29,26,Washington Commanders,SEA,-6,44,Lumen Field,FALSE,,,,
11/12/23,2023,10,FALSE,Tampa Bay Buccaneers,20,6,Tennessee Titans,TB,-2.5,39,Raymond James Stadium,FALSE,,,,
11/13/23,2023,10,FALSE,Buffalo Bills,22,24,Denver Broncos,BUF,-7.5,47.5,Highmark Stadium,FALSE,,,,
11/16/23,2023,11,FALSE,Baltimore Ravens,34,20,Cincinnati Bengals,BAL,-4,46.5,M&T Bank Stadium,FALSE,,,,
11/19/23,2023,11,FALSE,Buffalo Bills,32,6,New York Jets,BUF,-8.5,39,Highmark Stadium,FALSE,,,,
11/19/23,2023,11,FALSE,Carolina Panthers,10,33,Dallas Cowboys,DAL,-11,43,Bank of America Stadium,FALSE,,,,
11/19/23,2023,11,FALSE,Cleveland Browns,13,10,Pittsburgh Steelers,CLE,-2,34.5,FirstEnergy Stadium,FALSE,,,,
11/19/23,2023,11,FALSE,Denver Broncos,21,20,Minnesota Vikings,DEN,-2.5,43,Empower Field at Mile High,FALSE,,,,
11/19/23,2023,11,FALSE,Detroit Lions,31,26,Chicago Bears,DET,-8,48,Ford Field,FALSE,72,0,,indoor
11/19/23,2023,11,FALSE,Green Bay Packers,23,20,Los Angeles Chargers,LAC,-3,44,Lambeau Field,FALSE,,,,
11/19/23,2023,11,FALSE,Houston Texans,21,16,Arizona Cardinals,HOU,-5,48,NRG Stadium,FALSE,72,0,,indoor
11/19/23,2023,11,FALSE,Jacksonville Jaguars,34,14,Tennessee Titans,JAX,-6.5,40,TIAA Bank Field,FALSE,,,,
11/19/23,2023,11,FALSE,Los Angeles Rams,17,16,Seattle Seahawks,LAR,-2,46,SoFi Stadium,FALSE,72,0,,indoor
11/19/23,2023,11,FALSE,Miami Dolphins,20,13,Las Vegas Raiders,MIA,-14,44.5,Hard Rock Stadium,FALSE,,,,
11/19/23,2023,11,FALSE,San Francisco 49ers,27,14,Tampa Bay Buccaneers,SF,-13.5,41.5,Levi's Stadium,FALSE,,,,
11/19/23,2023,11,FALSE,Washington Commanders,19,31,New York Giants,WAS,-8.5,39,FedEx Field,FALSE,,,,
11/20/23,2023,11,FALSE,Kansas City Chiefs,17,21,Philadelphia Eagles,KC,-2.5,46,GEHA Field at Arrowhead Stadium,FALSE,,,,
11/23/23,2023,12,FALSE,Dallas Cowboys,45,10,Washington Commanders,DAL,-13,48,AT&T Stadium,FALSE,,,,
11/23/23,2023,12,FALSE,Detroit Lions,22,29,Green Bay Packers,DET,-8.5,47,Ford Field,FALSE,72,0,,indoor
11/23/23,2023,12,FALSE,Seattle Seahawks,13,31,San Francisco 49ers,SF,-7,43,Lumen Field,FALSE,,,,
11/24/23,2023,12,FALSE,New York Jets,13,34,Miami Dolphins,MIA,-9.5,40,MetLife Stadium,FALSE,,,,
11/26/23,2023,12,FALSE,Arizona Cardinals,14,37,Los Angeles Rams,LAR,-3,45,State Farm Stadium,FALSE,72,0,,indoor
11/26/23,2023,12,FALSE,Atlanta Falcons,24,15,New Orleans Saints,NO,-2,42,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/26/23,2023,12,FALSE,Cincinnati Bengals,10,16,Pittsburgh Steelers,PIT,-2,37,Paycor Stadium,FALSE,,,,
11/26/23,2023,12,FALSE,Denver Broncos,29,12,Cleveland Browns,DEN,-1.5,37.5,Empower Field at Mile High,FALSE,,,,
11/26/23,2023,12,FALSE,Houston Texans,21,24,Jacksonville Jaguars,JAX,-1.5,47.5,NRG Stadium,FALSE,72,0,,indoor
11/26/23,2023,12,FALSE,Indianapolis Colts,27,20,Tampa Bay Buccaneers,IND,-2.5,45,Lucas Oil Stadium,FALSE,72,0,,indoor
11/26/23,2023,12,FALSE,Las Vegas Raiders,17,31,Kansas City Chiefs,KC,-9,42.5,Allegiant Stadium,FALSE,72,0,,indoor
11/26/23,2023,12,FALSE,Los Angeles Chargers,10,20,Baltimore Ravens,BAL,-3,49,SoFi Stadium,FALSE,72,0,,indoor
11/26/23,2023,12,FALSE,New York Giants,10,7,New England Patriots,NE,-4.5,36,MetLife Stadium,FALSE,,,,
11/26/23,2023,12,FALSE,Philadelphia Eagles,37,34,Buffalo Bills,PHI,-2.5,48.5,Lincoln Financial Field,FALSE,,,,
11/26/23,2023,12,FALSE,Tennessee Titans,17,10,Carolina Panthers,TEN,-3.5,35.5,Nissan Stadium,FALSE,,,,
11/27/23,2023,12,FALSE,Minnesota Vikings,10,12,Chicago Bears,MIN,-3,43.5,U.S. Bank Stadium,FALSE,72,0,,indoor
11/30/23,2023,13,FALSE,Dallas Cowboys,41,35,Seattle Seahawks,DAL,-9.5,47.5,AT&T Stadium,FALSE,,,,
12/3/23,2023,13,FALSE,Green Bay Packers,27,19,Kansas City Chiefs,KC,-6,44,Lambeau Field,FALSE,,,,
12/3/23,2023,13,FALSE,Houston Texans,22,17,Denver Broncos,HOU,-3,47,NRG Stadium,FALSE,72,0,,indoor
12/3/23,2023,13,FALSE,Los Angeles Rams,36,19,Cleveland Browns,LAR,-3.5,39.5,SoFi Stadium,FALSE,72,0,,indoor
12/3/23,2023,13,FALSE,New England Patriots,0,6,Los Angeles Chargers,LAC,-4.5,39,Gillette Stadium,FALSE,,,,
12/3/23,2023,13,FALSE,New Orleans Saints,28,33,Detroit Lions,DET,-4,47.5,Caesars Superdome,FALSE,72,0,,indoor
12/3/23,2023,13,FALSE,New York Jets,8,13,Atlanta Falcons,ATL,-2,33,MetLife Stadium,FALSE,,,,
12/3/23,2023,13,FALSE,Philadelphia Eagles,19,42,San Francisco 49ers,SF,-3,46.5,Lincoln Financial Field,FALSE,,,,
12/3/23,2023,13,FALSE,Pittsburgh Steelers,10,24,Arizona Cardinals,PIT,-6,41,Acrisure Stadium,FALSE,,,,
12/3/23,2023,13,FALSE,Tampa Bay Buccaneers,14,10,Carolina Panthers,TB,-3.5,36.5,Raymond James Stadium,FALSE,,,,
12/3/23,2023,13,FALSE,Tennessee Titans,28,31,Indianapolis Colts,IND,-1,42,Nissan Stadium,FALSE,,,,
12/3/23,2023,13,FALSE,Washington Commanders,15,45,Miami Dolphins,MIA,-9,49.5,FedEx Field,FALSE,,,,
12/4/23,2023,13,FALSE,Jacksonville Jaguars,31,34,Cincinnati Bengals,JAX,-10,41,TIAA Bank Field,FALSE,,,,
12/7/23,2023,14,FALSE,Pittsburgh Steelers,18,21,New England Patriots,PIT,-5,30.5,Acrisure Stadium,FALSE,,,,
12/10/23,2023,14,FALSE,Atlanta Falcons,25,29,Tampa Bay Buccaneers,ATL,-1.5,41.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/10/23,2023,14,FALSE,Baltimore Ravens,37,31,Los Angeles Rams,BAL,-7.5,42,M&T Bank Stadium,FALSE,,,,
12/10/23,2023,14,FALSE,Chicago Bears,28,13,Detroit Lions,DET,-3,44.5,Soldier Field,FALSE,,,,
12/10/23,2023,14,FALSE,Cincinnati Bengals,34,14,Indianapolis Colts,CIN,-3,44.5,Paycor Stadium,FALSE,,,,
12/10/23,2023,14,FALSE,Cleveland Browns,31,27,Jacksonville Jaguars,CLE,-2,37.5,FirstEnergy Stadium,FALSE,,,,
12/10/23,2023,14,FALSE,Dallas Cowboys,33,13,Philadelphia Eagles,DAL,-3.5,52.5,AT&T Stadium,FALSE,,,,
12/10/23,2023,14,FALSE,Kansas City Chiefs,17,20,Buffalo Bills,KC,-2,49.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
12/10/23,2023,14,FALSE,Las Vegas Raiders,0,3,Minnesota Vikings,MIN,-3,40.5,Allegiant Stadium,FALSE,72,0,,indoor
12/10/23,2023,14,FALSE,Los Angeles Chargers,7,24,Denver Broncos,LAC,-3,46,SoFi Stadium,FALSE,72,0,,indoor
12/10/23,2023,14,FALSE,New Orleans Saints,28,6,Carolina Panthers,NO,-5,39,Caesars Superdome,FALSE,72,0,,indoor
12/10/23,2023,14,FALSE,New York Jets,30,6,Houston Texans,HOU,-3,33.5,MetLife Stadium,FALSE,,,,
12/10/23,2023,14,FALSE,San Francisco 49ers,28,16,Seattle Seahawks,SF,-14.5,44.5,Levi's Stadium,FALSE,,,,
12/11/23,2023,14,FALSE,Miami Dolphins,27,28,Tennessee Titans,MIA,-13.5,45,Hard Rock Stadium,FALSE,,,,
12/11/23,2023,14,FALSE,New York Giants,24,22,Green Bay Packers,GB,-5.5,37,MetLife Stadium,FALSE,,,,
12/14/23,2023,15,FALSE,Las Vegas Raiders,63,21,Los Angeles Chargers,LVR,-3,35.5,Allegiant Stadium,FALSE,72,0,,indoor
12/16/23,2023,15,FALSE,Cincinnati Bengals,27,24,Minnesota Vikings,CIN,-3,41,Paycor Stadium,FALSE,,,,
12/16/23,2023,15,FALSE,Detroit Lions,42,17,Denver Broncos,DET,-5,49,Ford Field,FALSE,72,0,,indoor
12/16/23,2023,15,FALSE,Indianapolis Colts,30,13,Pittsburgh Steelers,IND,-1,41.5,Lucas Oil Stadium,FALSE,72,0,,indoor
12/17/23,2023,15,FALSE,Arizona Cardinals,29,45,San Francisco 49ers,SF,-11.5,48.5,State Farm Stadium,FALSE,72,0,,indoor
12/17/23,2023,15,FALSE,Buffalo Bills,31,10,Dallas Cowboys,BUF,-2.5,49,Highmark Stadium,FALSE,,,,
12/17/23,2023,15,FALSE,Carolina Panthers,9,7,Atlanta Falcons,ATL,-2.5,32,Bank of America Stadium,FALSE,,,,
12/17/23,2023,15,FALSE,Cleveland Browns,20,17,Chicago Bears,CLE,-3,37.5,FirstEnergy Stadium,FALSE,,,,
12/17/23,2023,15,FALSE,Green Bay Packers,20,34,Tampa Bay Buccaneers,GB,-4,41.5,Lambeau Field,FALSE,,,,
12/17/23,2023,15,FALSE,Jacksonville Jaguars,7,23,Baltimore Ravens,JAX,-4,42.5,TIAA Bank Field,FALSE,,,,
12/17/23,2023,15,FALSE,Los Angeles Rams,28,20,Washington Commanders,LAR,-6.5,48.5,SoFi Stadium,FALSE,72,0,,indoor
