game_date,season,week,day_of_week,time_of_game,primetime,playoff_game,team_home,score_home,score_away,team_away,team_favored_id,spread_line,total_line,stadium,game_location,stadium_neutral,weather_temperature,wind_mph,indoor,precipitation,point_differential
1/21/23,2022,20,Saturday,4:30 PM,0,TRUE,Kansas City Chiefs,27,20,Jacksonville Jaguars,KC,-9.5,52,Arrowhead Stadium,"Kansas City, Missouri",FALSE,38,3,0,rain,7
1/21/23,2022,20,Saturday,8:30 PM,1,TRUE,Philadelphia Eagles,38,7,New York Giants,PHI,-8,48,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,38,3,0,,31
1/22/23,2022,20,Sunday,3:00 PM,0,TRUE,Buffalo Bills,10,27,Cincinnati Bengals,BUF,-6,48.5,Highmark Stadium,"Orchard Park, New York",FALSE,34,4,0,,-17
1/22/23,2022,20,Sunday,6:30 PM,1,TRUE,San Francisco 49ers,19,12,Dallas Cowboys,SF,-3.5,46.5,Levi's Stadium,"Santa Clara, California",FALSE,58,9,0,,7
1/29/23,2022,21,Sunday,6:30 PM,1,TRUE,Kansas City Chiefs,23,20,Cincinnati Bengals,KC,-1.5,48,Arrowhead Stadium,"Kansas City, Missouri",FALSE,20,11,0,,3
1/29/23,2022,21,Sunday,3:00 PM,0,TRUE,Philadelphia Eagles,31,7,San Francisco 49ers,PHI,-2.5,45.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,51,7,0,light rain,24
2/12/23,2022,22,Sunday,6:30 PM,1,TRUE,Philadelphia Eagles,35,38,Kansas City Chiefs,PHI,-1,51,State Farm Stadium,"Glendale, Arizona",TRUE,76,8,0,,-3
9/7/23,2023,1,Thursday,8:30 PM,1,FALSE,Kansas City Chiefs,20,21,Detroit Lions,KC,-4.5,53,Arrowhead Stadium,"Kansas City, Missouri",FALSE,81,9,0,,-1
9/10/23,2023,1,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,24,10,Carolina Panthers,ATL,-3.5,39.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,14
9/10/23,2023,1,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,25,9,Houston Texans,BAL,-9.5,43.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,78,6,0,rain,16
9/10/23,2023,1,Sunday,4:30 PM,0,FALSE,Chicago Bears,20,38,Green Bay Packers,CHI,-1,41.5,Soldier Field,"Chicago, Illinois",FALSE,79,6,0,,-18
9/10/23,2023,1,Sunday,1:00 PM,0,FALSE,Cleveland Browns,24,3,Cincinnati Bengals,CIN,-2,47.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,68,8,0,rain,21
9/10/23,2023,1,Sunday,4:30 PM,0,FALSE,Denver Broncos,16,17,Las Vegas Raiders,DEN,-3.5,43,Empower Field at Mile High,"Denver, Colorado",FALSE,64,14,0,,-1
9/10/23,2023,1,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,21,31,Jacksonville Jaguars,JAX,-4.5,46,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-10
9/10/23,2023,1,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,34,36,Miami Dolphins,LAC,-3,51,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,-2
9/10/23,2023,1,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,17,20,Tampa Bay Buccaneers,MIN,-5,46,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-3
9/10/23,2023,1,Sunday,4:30 PM,0,FALSE,New England Patriots,20,25,Philadelphia Eagles,PHI,-3.5,44.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,74,3,0,rain,-5
9/10/23,2023,1,Sunday,1:00 PM,0,FALSE,New Orleans Saints,16,15,Tennessee Titans,NO,-3,41.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,1
9/10/23,2023,1,Sunday,8:30 PM,1,FALSE,New York Giants,0,40,Dallas Cowboys,DAL,-3.5,45,MetLife Stadium,"East Rutherford, New Jersey",FALSE,74,3,0,rain,-40
9/10/23,2023,1,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,7,30,San Francisco 49ers,SF,-2,41.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,69,3,0,,-23
9/10/23,2023,1,Sunday,4:30 PM,0,FALSE,Seattle Seahawks,13,30,Los Angeles Rams,SEA,-5,46,Lumen Field,"Seattle, Washington",FALSE,74,9,0,,-17
9/10/23,2023,1,Sunday,1:00 PM,0,FALSE,Washington Commanders,20,16,Arizona Cardinals,WAS,-7,38,FedEx Field,"Landover, Maryland",FALSE,75,3,0,,4
9/11/23,2023,1,Monday,8:30 PM,1,FALSE,New York Jets,22,16,Buffalo Bills,BUF,-2,45.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,72,0,0,,6
9/14/23,2023,2,Thursday,8:30 PM,1,FALSE,Philadelphia Eagles,34,28,Minnesota Vikings,PHI,-6,49,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,72,13,0,,6
9/17/23,2023,2,Sunday,4:00 PM,0,FALSE,Arizona Cardinals,28,31,New York Giants,NYG,-4,39.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-3
9/17/23,2023,2,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,25,24,Green Bay Packers,ATL,-1.5,40,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,1
9/17/23,2023,2,Sunday,1:00 PM,0,FALSE,Buffalo Bills,38,10,Las Vegas Raiders,BUF,-8,47,Highmark Stadium,"Orchard Park, New York",FALSE,70,6,0,,28
9/17/23,2023,2,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,24,27,Baltimore Ravens,CIN,-3,45.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,66,0,0,,-3
9/17/23,2023,2,Sunday,4:30 PM,0,FALSE,Dallas Cowboys,30,10,New York Jets,DAL,-8.5,38.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,20
9/17/23,2023,2,Sunday,4:30 PM,0,FALSE,Denver Broncos,33,35,Washington Commanders,DEN,-3.5,38.5,Empower Field at Mile High,"Denver, Colorado",FALSE,79,0,0,,-2
9/17/23,2023,2,Sunday,1:00 PM,0,FALSE,Detroit Lions,31,37,Seattle Seahawks,DET,-4.5,47,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-6
9/17/23,2023,2,Sunday,1:00 PM,0,FALSE,Houston Texans,20,31,Indianapolis Colts,HOU,-1,39.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-11
9/17/23,2023,2,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,9,17,Kansas City Chiefs,KC,-3,51,EverBank Field,"Jacksonville, Florida",FALSE,86,5,0,,-8
9/17/23,2023,2,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,23,30,San Francisco 49ers,SF,-7.5,45,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,-7
9/17/23,2023,2,Sunday,8:30 PM,1,FALSE,New England Patriots,17,24,Miami Dolphins,MIA,-2.5,46.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,64,0,0,,-7
9/17/23,2023,2,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,27,17,Chicago Bears,TB,-2.5,41,Raymond James Stadium,"Tampa, Florida",FALSE,87,6,0,,10
9/17/23,2023,2,Sunday,1:00 PM,0,FALSE,Tennessee Titans,27,24,Los Angeles Chargers,LAC,-2.5,45.5,Nissan Stadium,"Nashville, Tennessee",FALSE,68,14,0,,3
9/18/23,2023,2,Monday,7:30 PM,1,FALSE,Carolina Panthers,17,20,New Orleans Saints,NO,-3,39.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,76,5,0,,-3
9/18/23,2023,2,Monday,8:30 PM,1,FALSE,Pittsburgh Steelers,26,22,Cleveland Browns,CLE,-2,38,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,63,6,0,,4
9/21/23,2023,3,Thursday,8:30 PM,1,FALSE,San Francisco 49ers,30,12,New York Giants,SF,-10,44,Levi's Stadium,"Santa Clara, California",FALSE,76,10,0,,18
9/24/23,2023,3,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,28,16,Dallas Cowboys,DAL,-13,43,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,12
9/24/23,2023,3,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,19,22,Indianapolis Colts,BAL,-8,43,M&T Bank Stadium,"Baltimore, Maryland",FALSE,68,7,0,rain,-3
9/24/23,2023,3,Sunday,1:00 PM,0,FALSE,Cleveland Browns,27,3,Tennessee Titans,CLE,-3.5,38.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,68,5,0,,24
9/24/23,2023,3,Sunday,1:00 PM,0,FALSE,Detroit Lions,20,6,Atlanta Falcons,DET,-3,46,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,14
9/24/23,2023,3,Sunday,1:00 PM,0,FALSE,Green Bay Packers,18,17,New Orleans Saints,GB,-1,42,Lambeau Field,"Green Bay, Wisconsin",FALSE,68,9,0,,1
9/24/23,2023,3,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,17,37,Houston Texans,JAX,-7.5,43.5,EverBank Field,"Jacksonville, Florida",FALSE,84,6,0,,-20
9/24/23,2023,3,Sunday,4:30 PM,0,FALSE,Kansas City Chiefs,41,10,Chicago Bears,KC,-12.5,48,Arrowhead Stadium,"Kansas City, Missouri",FALSE,82,0,0,,31
9/24/23,2023,3,Sunday,8:30 PM,1,FALSE,Las Vegas Raiders,18,23,Pittsburgh Steelers,LVR,-2.5,43,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,-5
9/24/23,2023,3,Sunday,1:00 PM,0,FALSE,Miami Dolphins,70,20,Denver Broncos,MIA,-6,47,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,86,5,0,,50
9/24/23,2023,3,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,24,28,Los Angeles Chargers,MIN,-1,54,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-4
9/24/23,2023,3,Sunday,1:00 PM,0,FALSE,New York Jets,10,15,New England Patriots,NE,-2.5,36,MetLife Stadium,"East Rutherford, New Jersey",FALSE,63,11,0,rain,-5
9/24/23,2023,3,Sunday,4:00 PM,0,FALSE,Seattle Seahawks,37,27,Carolina Panthers,SEA,-5,42,Lumen Field,"Seattle, Washington",FALSE,60,0,0,,10
9/24/23,2023,3,Sunday,1:00 PM,0,FALSE,Washington Commanders,3,37,Buffalo Bills,BUF,-6,43,FedEx Field,"Landover, Maryland",FALSE,65,0,0,,-34
9/25/23,2023,3,Monday,8:30 PM,1,FALSE,Cincinnati Bengals,19,16,Los Angeles Rams,CIN,-2,43.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,68,5,0,,3
9/25/23,2023,3,Monday,7:30 PM,1,FALSE,Tampa Bay Buccaneers,11,25,Philadelphia Eagles,PHI,-5,45,Raymond James Stadium,"Tampa, Florida",FALSE,87,6,0,,-14
9/28/23,2023,4,Thursday,8:30 PM,1,FALSE,Green Bay Packers,20,34,Detroit Lions,DET,-1.5,46,Lambeau Field,"Green Bay, Wisconsin",FALSE,62,6,0,,-14
10/1/23,2023,4,Sunday,1:00 PM,0,FALSE,Buffalo Bills,48,20,Miami Dolphins,BUF,-2.5,53.5,Highmark Stadium,"Orchard Park, New York",FALSE,74,7,0,,28
10/1/23,2023,4,Sunday,1:00 PM,0,FALSE,Carolina Panthers,13,21,Minnesota Vikings,MIN,-4.5,46.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,79,7,0,,-8
10/1/23,2023,4,Sunday,1:00 PM,0,FALSE,Chicago Bears,28,31,Denver Broncos,DEN,-3,46.5,Soldier Field,"Chicago, Illinois",FALSE,80,0,0,,-3
10/1/23,2023,4,Sunday,1:00 PM,0,FALSE,Cleveland Browns,3,28,Baltimore Ravens,CLE,-2.5,38.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,72,5,0,,-25
10/1/23,2023,4,Sunday,4:30 PM,0,FALSE,Dallas Cowboys,38,3,New England Patriots,DAL,-6,43.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,35
10/1/23,2023,4,Sunday,1:00 PM,0,FALSE,Houston Texans,30,6,Pittsburgh Steelers,PIT,-3,42,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,24
10/1/23,2023,4,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,23,29,Los Angeles Rams,IND,-1,45.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-6
10/1/23,2023,4,Sunday,9:30 AM,0,FALSE,Jacksonville Jaguars,23,7,Atlanta Falcons,JAX,-3,42.5,Wembley Stadium,"London, England",TRUE,73,11,0,,16
10/1/23,2023,4,Sunday,4:00 PM,0,FALSE,Los Angeles Chargers,24,17,Las Vegas Raiders,LAC,-6,48,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,7
10/1/23,2023,4,Sunday,1:00 PM,0,FALSE,New Orleans Saints,9,26,Tampa Bay Buccaneers,NO,-3.5,40,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,-17
10/1/23,2023,4,Sunday,8:30 PM,1,FALSE,New York Jets,20,23,Kansas City Chiefs,KC,-8.5,41.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,72,5,0,,-3
10/1/23,2023,4,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,34,31,Washington Commanders,PHI,-9,43,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,78,9,0,,3
10/1/23,2023,4,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,35,16,Arizona Cardinals,SF,-14,43.5,Levi's Stadium,"Santa Clara, California",FALSE,76,3,0,,19
10/1/23,2023,4,Sunday,1:00 PM,0,FALSE,Tennessee Titans,27,3,Cincinnati Bengals,CIN,-2.5,41,Nissan Stadium,"Nashville, Tennessee",FALSE,73,3,0,,24
10/2/23,2023,4,Monday,8:30 PM,1,FALSE,New York Giants,3,24,Seattle Seahawks,SEA,-1.5,47,MetLife Stadium,"East Rutherford, New Jersey",FALSE,67,8,0,,-21
10/5/23,2023,5,Thursday,8:30 PM,1,FALSE,Washington Commanders,20,40,Chicago Bears,WAS,-6,44.5,FedEx Field,"Landover, Maryland",FALSE,66,0,0,,-20
10/8/23,2023,5,Sunday,4:00 PM,0,FALSE,Arizona Cardinals,20,34,Cincinnati Bengals,CIN,-3,45,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-14
10/8/23,2023,5,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,21,19,Houston Texans,ATL,-2.5,42,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,2
10/8/23,2023,5,Sunday,9:30 AM,0,FALSE,Buffalo Bills,20,25,Jacksonville Jaguars,BUF,-5,48.5,Tottenham Hotspur Stadium,"London, England",TRUE,70,8,0,,-5
10/8/23,2023,5,Sunday,4:30 PM,0,FALSE,Denver Broncos,21,31,New York Jets,DEN,-2,42.5,Empower Field at Mile High,"Denver, Colorado",FALSE,73,7,0,,-10
10/8/23,2023,5,Sunday,1:00 PM,0,FALSE,Detroit Lions,42,24,Carolina Panthers,DET,-9,43.5,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,18
10/8/23,2023,5,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,23,16,Tennessee Titans,TEN,-2.5,43.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,7
10/8/23,2023,5,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,14,23,Philadelphia Eagles,PHI,-3.5,50.5,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,-9
10/8/23,2023,5,Sunday,1:00 PM,0,FALSE,Miami Dolphins,31,16,New York Giants,MIA,-13,47.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,87,9,0,,15
10/8/23,2023,5,Sunday,4:30 PM,0,FALSE,Minnesota Vikings,20,27,Kansas City Chiefs,KC,-3.5,52.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-7
10/8/23,2023,5,Sunday,1:00 PM,0,FALSE,New England Patriots,0,34,New Orleans Saints,NE,-1.5,38.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,61,13,0,,-34
10/8/23,2023,5,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,17,10,Baltimore Ravens,BAL,-4.5,38.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,50,13,0,,7
10/8/23,2023,5,Sunday,8:30 PM,1,FALSE,San Francisco 49ers,42,10,Dallas Cowboys,SF,-3.5,45.5,Levi's Stadium,"Santa Clara, California",FALSE,79,9,0,,32
10/9/23,2023,5,Monday,8:30 PM,1,FALSE,Las Vegas Raiders,17,13,Green Bay Packers,LVR,-2,45,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,4
10/12/23,2023,6,Thursday,8:30 PM,1,FALSE,Kansas City Chiefs,19,8,Denver Broncos,KC,-10.5,47.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,72,20,0,,11
10/15/23,2023,6,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,16,24,Washington Commanders,ATL,-1.5,42,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-8
10/15/23,2023,6,Sunday,8:30 PM,1,FALSE,Buffalo Bills,14,9,New York Giants,BUF,-15,43.5,Highmark Stadium,"Orchard Park, New York",FALSE,47,7,0,,5
10/15/23,2023,6,Sunday,1:00 PM,0,FALSE,Chicago Bears,13,19,Minnesota Vikings,MIN,-3,44.5,Soldier Field,"Chicago, Illinois",FALSE,55,11,0,,-6
10/15/23,2023,6,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,17,13,Seattle Seahawks,CIN,-3,45.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,56,9,0,,4
10/15/23,2023,6,Sunday,1:00 PM,0,FALSE,Cleveland Browns,19,17,San Francisco 49ers,SF,-9.5,36,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,55,18,0,,2
10/15/23,2023,6,Sunday,1:00 PM,0,FALSE,Houston Texans,20,13,New Orleans Saints,NO,-2.5,41.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,7
10/15/23,2023,6,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,37,20,Indianapolis Colts,JAX,-4,44,EverBank Field,"Jacksonville, Florida",FALSE,74,13,0,,17
10/15/23,2023,6,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,21,17,New England Patriots,LVR,-3,41.5,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,4
10/15/23,2023,6,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,26,9,Arizona Cardinals,LAR,-7,48,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,17
10/15/23,2023,6,Sunday,1:00 PM,0,FALSE,Miami Dolphins,42,21,Carolina Panthers,MIA,-14,47.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,86,13,0,,21
10/15/23,2023,6,Sunday,4:30 PM,0,FALSE,New York Jets,20,14,Philadelphia Eagles,PHI,-6.5,43.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,58,11,0,,6
10/15/23,2023,6,Sunday,4:30 PM,0,FALSE,Tampa Bay Buccaneers,6,20,Detroit Lions,DET,-3,43,Raymond James Stadium,"Tampa, Florida",FALSE,77,16,0,,-14
10/15/23,2023,6,Sunday,9:30 AM,0,FALSE,Tennessee Titans,16,24,Baltimore Ravens,BAL,-5.5,42.5,Tottenham Hotspur Stadium,"London, England",TRUE,52,8,0,,-8
10/16/23,2023,6,Monday,8:30 PM,1,FALSE,Los Angeles Chargers,17,20,Dallas Cowboys,DAL,-1,50,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,-3
10/19/23,2023,7,Thursday,8:30 PM,1,FALSE,New Orleans Saints,24,31,Jacksonville Jaguars,NO,-2.5,41,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,-7
10/22/23,2023,7,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,38,6,Detroit Lions,BAL,-3,43.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,62,19,0,,32
10/22/23,2023,7,Sunday,1:00 PM,0,FALSE,Chicago Bears,30,12,Las Vegas Raiders,LVR,-2.5,38.5,Soldier Field,"Chicago, Illinois",FALSE,52,5,0,,18
10/22/23,2023,7,Sunday,4:30 PM,0,FALSE,Denver Broncos,19,17,Green Bay Packers,DEN,-1.5,44,Empower Field at Mile High,"Denver, Colorado",FALSE,72,7,0,,2
10/22/23,2023,7,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,38,39,Cleveland Browns,CLE,-3.5,39.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-1
10/22/23,2023,7,Sunday,4:30 PM,0,FALSE,Kansas City Chiefs,31,17,Los Angeles Chargers,KC,-5.5,48.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,72,11,0,,14
10/22/23,2023,7,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,17,24,Pittsburgh Steelers,LAR,-3.5,44,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,-7
10/22/23,2023,7,Sunday,1:00 PM,0,FALSE,New England Patriots,29,25,Buffalo Bills,BUF,-7.5,41,Gillette Stadium,"Foxboro, Massachusetts",FALSE,58,11,0,,4
10/22/23,2023,7,Sunday,1:00 PM,0,FALSE,New York Giants,14,7,Washington Commanders,WAS,-3,37,MetLife Stadium,"East Rutherford, New Jersey",FALSE,54,14,0,,7
10/22/23,2023,7,Sunday,8:30 PM,1,FALSE,Philadelphia Eagles,31,17,Miami Dolphins,PHI,-3,52,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,55,10,0,,14
10/22/23,2023,7,Sunday,4:00 PM,0,FALSE,Seattle Seahawks,20,10,Arizona Cardinals,SEA,-9,43.5,Lumen Field,"Seattle, Washington",FALSE,55,5,0,,10
10/22/23,2023,7,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,13,16,Atlanta Falcons,TB,-3,37.5,Raymond James Stadium,"Tampa, Florida",FALSE,81,0,0,,-3
10/23/23,2023,7,Monday,8:30 PM,1,FALSE,Minnesota Vikings,22,17,San Francisco 49ers,SF,-7,44,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,5
10/26/23,2023,8,Thursday,8:30 PM,1,FALSE,Buffalo Bills,24,18,Tampa Bay Buccaneers,BUF,-10,43,Highmark Stadium,"Orchard Park, New York",FALSE,66,9,0,,6
10/29/23,2023,8,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,24,31,Baltimore Ravens,BAL,-9.5,45,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-7
10/29/23,2023,8,Sunday,1:00 PM,0,FALSE,Carolina Panthers,15,13,Houston Texans,HOU,-3.5,43,Bank of America Stadium,"Charlotte, North Carolina",FALSE,80,14,0,,2
10/29/23,2023,8,Sunday,1:00 PM,0,FALSE,Dallas Cowboys,43,20,Los Angeles Rams,DAL,-7,45.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,23
10/29/23,2023,8,Sunday,4:30 PM,0,FALSE,Denver Broncos,24,9,Kansas City Chiefs,KC,-7,45.5,Empower Field at Mile High,"Denver, Colorado",FALSE,25,5,0,snow,15
10/29/23,2023,8,Sunday,1:00 PM,0,FALSE,Green Bay Packers,10,24,Minnesota Vikings,MIN,-1.5,41.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,39,9,0,,-14
10/29/23,2023,8,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,27,38,New Orleans Saints,NO,-2,43.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-11
10/29/23,2023,8,Sunday,8:30 PM,1,FALSE,Los Angeles Chargers,30,13,Chicago Bears,LAC,-9.5,46,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,17
10/29/23,2023,8,Sunday,1:00 PM,0,FALSE,Miami Dolphins,31,17,New England Patriots,MIA,-8,47,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,84,17,0,,14
10/29/23,2023,8,Sunday,1:00 PM,0,FALSE,New York Giants,10,13,New York Jets,NYJ,-3,34.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,52,5,0,,-3
10/29/23,2023,8,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,10,20,Jacksonville Jaguars,JAX,-2.5,40.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,55,3,0,,-10
10/29/23,2023,8,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,17,31,Cincinnati Bengals,SF,-4,44,Levi's Stadium,"Santa Clara, California",FALSE,73,3,0,,-14
10/29/23,2023,8,Sunday,4:00 PM,0,FALSE,Seattle Seahawks,24,20,Cleveland Browns,SEA,-4,38.5,Lumen Field,"Seattle, Washington",FALSE,50,6,0,,4
10/29/23,2023,8,Sunday,1:00 PM,0,FALSE,Tennessee Titans,28,23,Atlanta Falcons,ATL,-2.5,35.5,Nissan Stadium,"Nashville, Tennessee",FALSE,75,10,0,,5
10/29/23,2023,8,Sunday,1:00 PM,0,FALSE,Washington Commanders,31,38,Philadelphia Eagles,PHI,-7,43,FedEx Field,"Landover, Maryland",FALSE,69,6,0,,-7
10/30/23,2023,8,Monday,8:30 PM,1,FALSE,Detroit Lions,26,14,Las Vegas Raiders,DET,-7,46,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,12
11/2/23,2023,9,Thursday,8:30 PM,1,FALSE,Pittsburgh Steelers,20,16,Tennessee Titans,PIT,-3,37,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,42,7,0,,4
11/5/23,2023,9,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,28,31,Minnesota Vikings,ATL,-3.5,39,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-3
11/5/23,2023,9,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,37,3,Seattle Seahawks,BAL,-6,44.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,74,7,0,,34
11/5/23,2023,9,Sunday,4:00 PM,0,FALSE,Carolina Panthers,13,27,Indianapolis Colts,IND,-1.5,45,Bank of America Stadium,"Charlotte, North Carolina",FALSE,76,5,0,,-14
11/5/23,2023,9,Sunday,8:30 PM,1,FALSE,Cincinnati Bengals,24,18,Buffalo Bills,CIN,-1.5,51,Paycor Stadium,"Cincinatti, Ohio",FALSE,51,0,0,,6
11/5/23,2023,9,Sunday,1:00 PM,0,FALSE,Cleveland Browns,27,0,Arizona Cardinals,CLE,-13,38,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,56,7,0,,27
11/5/23,2023,9,Sunday,1:00 PM,0,FALSE,Green Bay Packers,20,3,Los Angeles Rams,GB,-3.5,37.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,51,8,0,,17
11/5/23,2023,9,Sunday,1:00 PM,0,FALSE,Houston Texans,39,37,Tampa Bay Buccaneers,HOU,-2.5,40,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,2
11/5/23,2023,9,Sunday,9:30 AM,0,FALSE,Kansas City Chiefs,21,14,Miami Dolphins,KC,-1,51,Frankfurt Stadium,"Frankfurt, Germany",TRUE,52,15,0,rain,7
11/5/23,2023,9,Sunday,4:30 PM,0,FALSE,Las Vegas Raiders,30,6,New York Giants,LVR,-1.5,38.5,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,24
